 Óbitos por causas evitáveis de 5 a 74 anos - Minas Gerais
Óbitos p/Residênc por Município
Período:2020
"Município";"Óbitos_p/Residênc"
" MUNICIPIO IGNORADO - MG";110
"310010 ABADIA DOS DOURADOS";30
"310020 ABAETE";95
"310030 ABRE CAMPO";41
"310040 ACAIACA";18
"310050 ACUCENA";31
"310060 AGUA BOA";36
"310070 AGUA COMPRIDA";8
"310080 AGUANIL";18
"310090 AGUAS FORMOSAS";90
"310100 AGUAS VERMELHAS";53
"310110 AIMORES";108
"310120 AIURUOCA";38
"310130 ALAGOA";9
"310140 ALBERTINA";13
"310150 ALEM PARAIBA";200
"310160 ALFENAS";328
"310163 ALFREDO VASCONCELOS";25
"310170 ALMENARA";161
"310180 ALPERCATA";51
"310190 ALPINOPOLIS";58
"310200 ALTEROSA";54
"310205 ALTO CAPARAO";36
"310210 ALTO RIO DOCE";64
"310220 ALVARENGA";18
"310230 ALVINOPOLIS";47
"310240 ALVORADA DE MINAS";12
"310250 AMPARO DO SERRA";21
"310260 ANDRADAS";173
"310270 CACHOEIRA DE PAJEU";36
"310280 ANDRELANDIA";62
"310285 ANGELANDIA";14
"310290 ANTONIO CARLOS";67
"310300 ANTONIO DIAS";37
"310310 ANTONIO PRADO DE MINAS";13
"310320 ARACAI";1
"310330 ARACITABA";13
"310340 ARACUAI";133
"310350 ARAGUARI";522
"310360 ARANTINA";15
"310370 ARAPONGA";24
"310375 ARAPORA";40
"310380 ARAPUA";7
"310390 ARAUJOS";20
"310400 ARAXA";466
"310410 ARCEBURGO";34
"310420 ARCOS";163
"310430 AREADO";51
"310440 ARGIRITA";18
"310445 ARICANDUVA";12
"310450 ARINOS";64
"310460 ASTOLFO DUTRA";76
"310470 ATALEIA";54
"310480 AUGUSTO DE LIMA";21
"310490 BAEPENDI";85
"310500 BALDIM";39
"310510 BAMBUI";108
"310520 BANDEIRA";23
"310530 BANDEIRA DO SUL";29
"310540 BARAO DE COCAIS";95
"310550 BARAO DE MONTE ALTO";31
"310560 BARBACENA";598
"310570 BARRA LONGA";23
"310590 BARROSO";94
"310600 BELA VISTA DE MINAS";33
"310610 BELMIRO BRAGA";8
"310620 BELO HORIZONTE";9340
"310630 BELO ORIENTE";97
"310640 BELO VALE";33
"310650 BERILO";37
"310660 BERTOPOLIS";15
"310665 BERIZAL";17
"310670 BETIM";1669
"310680 BIAS FORTES";20
"310690 BICAS";75
"310700 BIQUINHAS";7
"310710 BOA ESPERANCA";208
"310720 BOCAINA DE MINAS";12
"310730 BOCAIUVA";180
"310740 BOM DESPACHO";212
"310750 BOM JARDIM DE MINAS";33
"310760 BOM JESUS DA PENHA";11
"310770 BOM JESUS DO AMPARO";13
"310780 BOM JESUS DO GALHO";69
"310790 BOM REPOUSO";43
"310800 BOM SUCESSO";78
"310810 BONFIM";23
"310820 BONFINOPOLIS DE MINAS";21
"310825 BONITO DE MINAS";15
"310830 BORDA DA MATA";80
"310840 BOTELHOS";72
"310850 BOTUMIRIM";19
"310855 BRASILANDIA DE MINAS";47
"310860 BRASILIA DE MINAS";134
"310870 BRAS PIRES";28
"310880 BRAUNAS";12
"310890 BRAZOPOLIS";57
"310900 BRUMADINHO";159
"310910 BUENO BRANDAO";46
"310920 BUENOPOLIS";39
"310925 BUGRE";19
"310930 BURITIS";82
"310940 BURITIZEIRO";92
"310945 CABECEIRA GRANDE";25
"310950 CABO VERDE";52
"310960 CACHOEIRA DA PRATA";17
"310970 CACHOEIRA DE MINAS";41
"310980 CACHOEIRA DOURADA";15
"310990 CAETANOPOLIS";60
"311000 CAETE";141
"311010 CAIANA";29
"311020 CAJURI";8
"311030 CALDAS";64
"311040 CAMACHO";11
"311050 CAMANDUCAIA";112
"311060 CAMBUI";123
"311070 CAMBUQUIRA";56
"311080 CAMPANARIO";15
"311090 CAMPANHA";84
"311100 CAMPESTRE";85
"311110 CAMPINA VERDE";80
"311115 CAMPO AZUL";16
"311120 CAMPO BELO";266
"311130 CAMPO DO MEIO";55
"311140 CAMPO FLORIDO";22
"311150 CAMPOS ALTOS";42
"311160 CAMPOS GERAIS";116
"311170 CANAA";15
"311180 CANAPOLIS";60
"311190 CANA VERDE";25
"311200 CANDEIAS";47
"311205 CANTAGALO";23
"311210 CAPARAO";25
"311220 CAPELA NOVA";16
"311230 CAPELINHA";119
"311240 CAPETINGA";36
"311250 CAPIM BRANCO";40
"311260 CAPINOPOLIS";54
"311265 CAPITAO ANDRADE";30
"311270 CAPITAO ENEAS";56
"311280 CAPITOLIO";34
"311290 CAPUTIRA";30
"311300 CARAI";97
"311310 CARANAIBA";16
"311320 CARANDAI";102
"311330 CARANGOLA";190
"311340 CARATINGA";432
"311350 CARBONITA";33
"311360 CAREACU";23
"311370 CARLOS CHAGAS";82
"311380 CARMESIA";11
"311390 CARMO DA CACHOEIRA";56
"311400 CARMO DA MATA";42
"311410 CARMO DE MINAS";55
"311420 CARMO DO CAJURU";91
"311430 CARMO DO PARANAIBA";115
"311440 CARMO DO RIO CLARO";76
"311450 CARMOPOLIS DE MINAS";58
"311455 CARNEIRINHO";31
"311460 CARRANCAS";27
"311470 CARVALHOPOLIS";14
"311480 CARVALHOS";23
"311490 CASA GRANDE";8
"311500 CASCALHO RICO";12
"311510 CASSIA";73
"311520 CONCEICAO DA BARRA DE MINAS";18
"311530 CATAGUASES";317
"311535 CATAS ALTAS";16
"311540 CATAS ALTAS DA NORUEGA";20
"311545 CATUJI";32
"311547 CATUTI";11
"311550 CAXAMBU";103
"311560 CEDRO DO ABAETE";6
"311570 CENTRAL DE MINAS";30
"311580 CENTRALINA";51
"311590 CHACARA";16
"311600 CHALE";25
"311610 CHAPADA DO NORTE";25
"311615 CHAPADA GAUCHA";29
"311620 CHIADOR";13
"311630 CIPOTANEA";29
"311640 CLARAVAL";13
"311650 CLARO DOS POCOES";31
"311660 CLAUDIO";82
"311670 COIMBRA";29
"311680 COLUNA";30
"311690 COMENDADOR GOMES";13
"311700 COMERCINHO";19
"311710 CONCEICAO DA APARECIDA";41
"311720 CONCEICAO DAS PEDRAS";6
"311730 CONCEICAO DAS ALAGOAS";108
"311740 CONCEICAO DE IPANEMA";16
"311750 CONCEICAO DO MATO DENTRO";71
"311760 CONCEICAO DO PARA";18
"311770 CONCEICAO DO RIO VERDE";67
"311780 CONCEICAO DOS OUROS";45
"311783 CONEGO MARINHO";21
"311787 CONFINS";22
"311790 CONGONHAL";45
"311800 CONGONHAS";199
"311810 CONGONHAS DO NORTE";15
"311820 CONQUISTA";32
"311830 CONSELHEIRO LAFAIETE";499
"311840 CONSELHEIRO PENA";107
"311850 CONSOLACAO";8
"311860 CONTAGEM";2468
"311870 COQUEIRAL";32
"311880 CORACAO DE JESUS";102
"311890 CORDISBURGO";39
"311900 CORDISLANDIA";16
"311910 CORINTO";126
"311920 COROACI";52
"311930 COROMANDEL";104
"311940 CORONEL FABRICIANO";518
"311950 CORONEL MURTA";23
"311960 CORONEL PACHECO";7
"311970 CORONEL XAVIER CHAVES";14
"311980 CORREGO DANTA";13
"311990 CORREGO DO BOM JESUS";20
"311995 CORREGO FUNDO";16
"312000 CORREGO NOVO";12
"312010 COUTO DE MAGALHAES DE MINAS";18
"312015 CRISOLITA";28
"312020 CRISTAIS";52
"312030 CRISTALIA";21
"312040 CRISTIANO OTONI";28
"312050 CRISTINA";42
"312060 CRUCILANDIA";19
"312070 CRUZEIRO DA FORTALEZA";13
"312080 CRUZILIA";75
"312083 CUPARAQUE";17
"312087 CURRAL DE DENTRO";20
"312090 CURVELO";312
"312100 DATAS";25
"312110 DELFIM MOREIRA";37
"312120 DELFINOPOLIS";32
"312125 DELTA";30
"312130 DESCOBERTO";25
"312140 DESTERRO DE ENTRE RIOS";35
"312150 DESTERRO DO MELO";19
"312160 DIAMANTINA";164
"312170 DIOGO DE VASCONCELOS";18
"312180 DIONISIO";28
"312190 DIVINESIA";20
"312200 DIVINO";105
"312210 DIVINO DAS LARANJEIRAS";16
"312220 DIVINOLANDIA DE MINAS";27
"312230 DIVINOPOLIS";809
"312235 DIVISA ALEGRE";33
"312240 DIVISA NOVA";23
"312245 DIVISOPOLIS";28
"312247 DOM BOSCO";12
"312250 DOM CAVATI";31
"312260 DOM JOAQUIM";18
"312270 DOM SILVERIO";15
"312280 DOM VICOSO";13
"312290 DONA EUSEBIA";17
"312300 DORES DE CAMPOS";38
"312310 DORES DE GUANHAES";20
"312320 DORES DO INDAIA";72
"312330 DORES DO TURVO";24
