id_municipio,nome_municipio,populacao,pib_milhares,beneficiarios_ans,obitos_por_residencia,taxa_mortalidade_evitavel,perc_cobertura_saude,ano
110001,Alta Floresta D'Oeste - RO,23167,498980.1,1439,73,315.10337980748477,6.211421418396858,2018
110002,Ariquemes - RO,106168,2464704.1,8196,326,307.0605078743124,7.719840253183634,2018
110003,Cabixi - RO,5438,140503.2,180,19,349.3931592497242,3.310040456050018,2018
110004,Cacoal - RO,84813,2175839.9,8436,256,301.8405197316449,9.946588376781861,2018
110005,Cerejeiras - RO,16444,470647.3,762,60,364.8747263439552,4.633909024568231,2018
110006,Colorado do Oeste - RO,16227,330231.8,1218,62,382.0792506316633,7.506008504344611,2018
110007,Corumbiara - RO,7567,320416.4,93,19,251.09026034095413,1.2290207479846704,2018
110008,Costa Marques - RO,17855,230150.6,246,43,240.82889946793617,1.3777653318398209,2018
110009,Espigão D'Oeste - RO,32047,606072.3,1479,81,252.7537679033919,4.615096576902674,2018
110010,Guajará-Mirim - RO,45783,837458.8,2153,133,290.50084092348686,4.702618876002009,2018
110011,Jaru - RO,51933,1484554.7,2856,162,311.9403847264745,5.4993934492519205,2018
110012,Ji-Paraná - RO,127907,3466809.7,14534,452,353.3817539305902,11.362943388555747,2018
110013,Machadinho D'Oeste - RO,39097,642283.2,656,84,214.85024426426577,1.6778780980637902,2018
110014,Nova Brasilândia D'Oeste - RO,20459,345779.2,360,56,273.7181680434039,1.7596167945647394,2018
110015,Ouro Preto do Oeste - RO,36340,807496.8,2924,118,324.7110621904238,8.046230049532197,2018
110018,Pimenta Bueno - RO,36434,1129769.9,3597,129,354.06488444859195,9.872646429159577,2018
110020,Porto Velho - RO,519531,16655670.1,82204,1440,277.1730657073399,15.822732425976504,2018
110025,Presidente Médici - RO,19409,418683.1,1252,67,345.20068009686224,6.450615693750322,2018
110026,Rio Crespo - RO,3723,102476.3,81,12,322.32070910556,2.17566478646253,2018
110028,Rolim de Moura - RO,54702,1291475.7,2921,162,296.15004935834156,5.339841322072319,2018
110029,Santa Luzia D'Oeste - RO,6781,146269.1,217,22,324.43592390502874,3.200117976699602,2018
110030,Vilhena - RO,97448,2720979.3,11298,333,341.72071258517366,11.593875708069945,2018
110032,São Miguel do Guaporé - RO,22931,704874.0,519,52,226.76725829662902,2.2633116741528934,2018
110033,Nova Mamoré - RO,29757,508409.3,338,65,218.435998252512,1.1358671909130624,2018
110034,Alvorada D'Oeste - RO,14722,256200.0,607,39,264.90965901372095,4.123081103110991,2018
110037,Alto Alegre dos Parecis - RO,13227,278341.6,122,37,279.73085355711805,0.9223557874045514,2018
110040,Alto Paraíso - RO,20999,328757.0,284,51,242.8687080337159,1.3524453545406925,2018
