id_municipio,nome_municipio,populacao,id_chave,total_obitos_evitaveis,total_beneficiarios,pib_per_capita,taxa_mortalidade_evitavel,perc_cobertura_saude
1100015,Alta Floresta D'Oeste - RO,21494,110001,102.0,1123.0,919520.3,474.5510374988369,5.224713873639155
1100023,Ariquemes - RO,96833,110002,389.0,6721.0,3809355.1,401.72255326180124,6.940815631034875
1100031,Cabixi - RO,5351,110003,20.0,159.0,289782.7,373.76191366099795,2.9714072136049334
1100049,Cacoal - RO,86887,110004,324.0,8607.0,3195489.5,372.89813205657924,9.905969822873386
1100056,Cerejeiras - RO,15890,110005,68.0,672.0,903098.5,427.94210195091256,4.229074889867841
1100064,Colorado do Oeste - RO,15663,110006,62.0,1012.0,514218.5,395.8373236289344,6.4610866372980915
1100072,Corumbiara - RO,7519,110007,22.0,80.0,473844.8,292.5921000132996,1.063971272775635
1100080,Costa Marques - RO,12627,110008,43.0,207.0,349795.6,340.5401124574325,1.639344262295082
1100098,Espigão D'Oeste - RO,29414,110009,117.0,1233.0,921381.7,397.7697694975182,4.191881417012308
1100106,Guajará-Mirim - RO,39387,110010,179.0,1715.0,1057883.5,454.4646710843679,4.354228552568106
1100114,Jaru - RO,50591,110011,183.0,2636.0,2113514.9,361.72441738649167,5.210412919293946
1100122,Ji-Paraná - RO,124333,110012,474.0,14015.0,4934531.7,381.2342660436087,11.272148182702903
1100130,Machadinho D'Oeste - RO,30707,110013,126.0,585.0,909026.7,410.3298922069887,1.9051030709610186
1100148,Nova Brasilândia D'Oeste - RO,15679,110014,71.0,672.0,641839.0,452.8350022322852,4.28598762676191
1100155,Ouro Preto do Oeste - RO,35044,110015,143.0,2489.0,1089382.2,408.0584408172583,7.1024997146444475
1100189,Pimenta Bueno - RO,35079,110018,132.0,3514.0,1714399.7,376.29350893697085,10.01738932124633
1100205,Porto Velho - RO,460434,110020,1885.0,87935.0,22537532.7,409.39635213733135,19.098285530608077
1100254,Presidente Médici - RO,19327,110025,84.0,1084.0,653357.0,434.6251358203549,5.608733895586485
1100262,Rio Crespo - RO,3471,110026,11.0,53.0,265661.2,316.91155286660904,1.5269374819936616
1100288,Rolim de Moura - RO,56406,110028,238.0,3289.0,1906485.4,421.94092827004215,5.830939970925079
1100296,Santa Luzia D'Oeste - RO,7419,110029,37.0,192.0,262242.6,498.7195039762771,2.587949858471492
1100304,Vilhena - RO,95832,110030,360.0,12365.0,4515119.5,375.6574004507889,12.902788212705568
1100320,São Miguel do Guaporé - RO,21635,110032,88.0,591.0,1383948.4,406.7483244742316,2.7316847700485325
1100338,Nova Mamoré - RO,25444,110033,82.0,342.0,928841.8,322.2763716396793,1.3441282817167113
1100346,Alvorada D'Oeste - RO,13117,110034,64.0,625.0,435099.5,487.9164443089121,4.76480902645422
1100379,Alto Alegre dos Parecis - RO,11479,110037,45.0,105.0,570359.8,392.0202108197578,0.9147138252461017
1100403,Alto Paraíso - RO,16320,110040,55.0,212.0,605617.1,337.0098039215686,1.2990196078431373
1100452,Buritis - RO,27992,110045,118.0,638.0,1104420.3,421.54901400400115,2.2792226350385825
1100502,Novo Horizonte do Oeste - RO,7667,110050,26.0,139.0,268863.5,339.1156906221469,1.8129646537107085
1100601,Cacaulândia - RO,4150,110060,15.0,66.0,219344.7,361.44578313253015,1.5903614457831325
1100700,Campo Novo de Rondônia - RO,8844,110070,31.0,65.0,398840.8,350.5201266395296,0.7349615558570782
