Beneficiários por Município
Assistência Médica por Município e Competência
Período:Dez/2018
"Município";"Dez/18";"Total"
"110001 Alta Floresta D'Oeste";1439;1439
"110037 Alto Alegre dos Parecis";122;122
"110040 Alto Paraíso";284;284
"110034 Alvorada D'Oeste";607;607
"110002 Ariquemes";8196;8196
"110045 Buritis";955;955
"110003 Cabixi";180;180
"110060 Cacaulândia";111;111
"110004 Cacoal";8436;8436
"110070 Campo Novo de Rondônia";67;67
"110080 Candeias do Jamari";594;594
"110090 Castanheiras";53;53
"110005 Cerejeiras";762;762
"110092 Chupinguaia";164;164
"110006 Colorado do Oeste";1218;1218
"110007 Corumbiara";93;93
"110008 Costa Marques";246;246
"110094 Cujubim";182;182
"110009 Espigão D'Oeste";1479;1479
"110100 Governador Jorge Teixeira";83;83
"110010 Guajará-Mirim";2153;2153
"110110 Itapuã do Oeste";436;436
"110011 Jaru";2856;2856
"110012 Ji-Paraná";14534;14534
"110013 Machadinho D'Oeste";656;656
"110120 Ministro Andreazza";131;131
"110130 Mirante da Serra";224;224
"110140 Monte Negro";175;175
"110014 Nova Brasilândia D'Oeste";360;360
"110033 Nova Mamoré";338;338
"110143 Nova União";63;63
"110050 Novo Horizonte do Oeste";150;150
"110015 Ouro Preto do Oeste";2924;2924
"110145 Parecis";63;63
"110018 Pimenta Bueno";3597;3597
"110146 Pimenteiras do Oeste";28;28
"110020 Porto Velho";82204;82204
"110025 Presidente Médici";1252;1252
"110147 Primavera de Rondônia";104;104
"110026 Rio Crespo";81;81
"110028 Rolim de Moura";2921;2921
"110029 Santa Luzia D'Oeste";217;217
"110148 São Felipe D'Oeste";154;154
"110149 São Francisco do Guaporé";245;245
"110032 São Miguel do Guaporé";519;519
"110150 Seringueiras";186;186
"110155 Teixeirópolis";108;108
"110160 Theobroma";114;114
"110170 Urupá";302;302
"110175 Vale do Anari";81;81
"110180 Vale do Paraíso";109;109
"110030 Vilhena";11298;11298
"110000 Município ignorado - RO";2;2
"120001 Acrelândia";239;239
"120005 Assis Brasil";73;73
"120010 Brasiléia";247;247
"120013 Bujari";127;127
"120017 Capixaba";47;47
"120020 Cruzeiro do Sul";1187;1187
"120025 Epitaciolândia";201;201
"120030 Feijó";226;226
"120032 Jordão";25;25
"120033 Mâncio Lima";44;44
"120034 Manoel Urbano";44;44
"120035 Marechal Thaumaturgo";19;19
"120038 Plácido de Castro";290;290
"120080 Porto Acre";70;70
"120039 Porto Walter";13;13
"120040 Rio Branco";38362;38362
"120042 Rodrigues Alves";21;21
"120043 Santa Rosa do Purus";24;24
"120050 Sena Madureira";320;320
"120045 Senador Guiomard";356;356
"120060 Tarauacá";305;305
"120070 Xapuri";152;152
"120000 Município ignorado - AC";2;2
"130002 Alvarães";49;49
"130006 Amaturá";17;17
"130008 Anamã";41;41
"130010 Anori";32;32
"130014 Apuí";78;78
"130020 Atalaia do Norte";33;33
"130030 Autazes";103;103
"130040 Barcelos";59;59
"130050 Barreirinha";22;22
"130060 Benjamin Constant";147;147
"130063 Beruri";55;55
"130068 Boa Vista do Ramos";24;24
"130070 Boca do Acre";107;107
"130080 Borba";95;95
"130083 Caapiranga";55;55
"130090 Canutama";58;58
"130100 Carauari";340;340
"130110 Careiro";101;101
"130115 Careiro da Várzea";36;36
"130120 Coari";543;543
"130130 Codajás";111;111
"130140 Eirunepé";123;123
"130150 Envira";45;45
"130160 Fonte Boa";49;49
"130165 Guajará";16;16
"130170 Humaitá";607;607
"130180 Ipixuna";48;48
"130185 Iranduba";409;409
"130190 Itacoatiara";2942;2942
"130195 Itamarati";11;11
"130200 Itapiranga";37;37
"130210 Japurá";47;47
"130220 Juruá";30;30
"130230 Jutaí";42;42
"130240 Lábrea";166;166
"130250 Manacapuru";725;725
"130255 Manaquiri";69;69
"130260 Manaus";500194;500194
"130270 Manicoré";87;87
"130280 Maraã";18;18
"130290 Maués";387;387
